nation,title,year_start,year_end,source
Lao PDR,Multiple Indicator Cluster Survey 2006,2006.0,2006.0,IHSN
Belize,Multiple Indicator Cluster Survey 2006,2006.0,2006.0,IHSN
Ghana,Multiple Indicator Cluster Survey 2006,2006.0,2006.0,IHSN
Malawi,Multiple Indicator Cluster Survey 2006,2006.0,2006.0,IHSN
Lebanon,Multiple Indicator Cluster Survey 2006,2005.0,2006.0,IHSN
Iraq,Multiple Indicator Cluster Survey 2006,2006.0,2006.0,IHSN
Kazakhstan,Multiple Indicator Cluster Survey 2006,2006.0,2006.0,IHSN
Guyana,Multiple Indicator Cluster Survey 2006,2006.0,2007.0,IHSN
Kyrgyz Republic,Multiple Indicator Cluster Survey 2006,2005.0,2005.0,IHSN
Bosnia and Herzegovina,Multiple Indicator Cluster Survey 2006,2006.0,2006.0,IHSN
Vietnam,Multiple Indicator Cluster Survey 2006,2006.0,2006.0,IHSN
Uzbekistan,Multiple Indicator Cluster Survey 2006,2006.0,2006.0,IHSN
Nigeria,Multiple Indicator Cluster Survey 2007,2007.0,2007.0,IHSN
Vanuatu,Multiple Indicator Cluster Survey 2007,2007.0,2007.0,IHSN
Kenya,Multiple Indicator Cluster Survey 2008,2008.0,2008.0,IHSN
Mozambique,Multiple Indicator Cluster Survey 2008,2008.0,2008.0,IHSN
DPR Korea,Multiple Indicator Cluster Survey 2009,2009.0,2009.0,IHSN
Bangladesh,Multiple Indicator Cluster Survey 2009,2009.0,2009.0,IHSN
Kenya,Multiple Indicator Cluster Survey 2009 - Mombasa Informal Settlements,2009.0,2009.0,IHSN
Myanmar,Multiple Indicator Cluster Survey 2009-2010,2009.0,2010.0,IHSN
Suriname,Multiple Indicator Cluster Survey 2010,2010.0,2010.0,IHSN
Serbia,Multiple Indicator Cluster Survey 2010,2010.0,2010.0,IHSN
Mongolia,Multiple Indicator Cluster Survey 2010,2010.0,2010.0,IHSN
Kingdom of Eswatini,Multiple Indicator Cluster Survey 2010,2010.0,2010.0,IHSN
Nepal,Multiple Indicator Cluster Survey 2010,2010.0,2010.0,IHSN
Sierra Leone,Multiple Indicator Cluster Survey 2010,2010.0,2010.0,IHSN
Bhutan,Multiple Indicator Cluster Survey 2010,2010.0,2010.0,IHSN
Kazakhstan,Multiple Indicator Cluster Survey 2010,2010.0,2011.0,IHSN
"Gambia, The",Multiple Indicator Cluster Survey 2010,2010.0,2010.0,IHSN
Ghana,Multiple Indicator Cluster Survey 2010 - Accra,2010.0,2011.0,IHSN
Pakistan,Multiple Indicator Cluster Survey 2010 - Balochistan,2010.0,2010.0,IHSN
Serbia,Multiple Indicator Cluster Survey 2010 - Roma Settlements,2010.0,2010.0,IHSN
Afghanistan,Multiple Indicator Cluster Survey 2010-2011,2010.0,2011.0,IHSN
"Macedonia, FYR",Multiple Indicator Cluster Survey 2011,2011.0,2011.0,IHSN
Bosnia and Herzegovina,Multiple Indicator Cluster Survey 2011,2011.0,2012.0,IHSN
Ghana,Multiple Indicator Cluster Survey 2011,2011.0,2011.0,IHSN
Jamaica,Multiple Indicator Cluster Survey 2011,2011.0,2011.0,IHSN
Nigeria,Multiple Indicator Cluster Survey 2011,2011.0,2011.0,IHSN
Vietnam,Multiple Indicator Cluster Survey 2011,2010.0,2011.0,IHSN
Belize,Multiple Indicator Cluster Survey 2011,2011.0,2011.0,IHSN
Iraq,Multiple Indicator Cluster Survey 2011,2011.0,2011.0,IHSN
Lebanon,Multiple Indicator Cluster Survey 2011,2011.0,2011.0,IHSN
Kenya,Multiple Indicator Cluster Survey 2011,2011.0,2011.0,IHSN
Trinidad and Tobago,Multiple Indicator Cluster Survey 2011,2011.0,2011.0,IHSN
"Macedonia, FYR",Multiple Indicator Cluster Survey 2011 - Roma Settlements,2011.0,2011.0,IHSN
Bosnia and Herzegovina,Multiple Indicator Cluster Survey 2011 - Roma Settlements,2011.0,2012.0,IHSN
Indonesia,Multiple Indicator Cluster Survey 2011 - Selected Districts of Papua,2011.0,2011.0,IHSN
Indonesia,Multiple Indicator Cluster Survey 2011 - Selected Districts of West Papua,2011.0,2011.0,IHSN
Somalia,"Multiple Indicator Cluster Survey 2011, Northeast Zone",2011.0,2011.0,IHSN
Somalia,"Multiple Indicator Cluster Survey 2011, Somaliland",2011.0,2011.0,IHSN
St. Lucia,Multiple Indicator Cluster Survey 2012,2012.0,2012.0,IHSN
Moldova,Multiple Indicator Cluster Survey 2012,2012.0,2012.0,IHSN
Ukraine,Multiple Indicator Cluster Survey 2012,2012.0,2012.0,IHSN
Barbados,Multiple Indicator Cluster Survey 2012,2012.0,2012.0,IHSN
Belarus,Multiple Indicator Cluster Survey 2012,2012.0,2012.0,IHSN
Mongolia,Multiple Indicator Cluster Survey 2012,2012.0,2012.0,IHSN
Qatar,Multiple Indicator Cluster Survey 2012,2012.0,2012.0,IHSN
Bangladesh,Multiple Indicator Cluster Survey 2012-2013,2012.0,2013.0,IHSN
Montenegro,Multiple Indicator Cluster Survey 2013,2013.0,2013.0,IHSN
Montenegro,Multiple Indicator Cluster Survey 2013 - Roma Settlements,2013.0,2013.0,IHSN
Kenya,Multiple Indicator Cluster Survey 2013-2014,2013.0,2014.0,IHSN
"Egypt, Arab Rep.",Multiple Indicator Cluster Survey 2013-2014,2013.0,2014.0,IHSN
Kosovo,Multiple Indicator Cluster Survey 2013-2014,2013.0,2014.0,IHSN
Kosovo,Multiple Indicator Cluster Survey 2013-2014,2013.0,2014.0,IHSN
Vietnam,Multiple Indicator Cluster Survey 2013-2014,2013.0,2014.0,IHSN
Kenya,Multiple Indicator Cluster Survey 2013-2014,2013.0,2014.0,IHSN
Kenya,Multiple Indicator Cluster Survey 2013-2014,2013.0,2014.0,IHSN
Nepal,Multiple Indicator Cluster Survey 2014,2014.0,2014.0,IHSN
Sudan,Multiple Indicator Cluster Survey 2014,2014.0,2014.0,IHSN
Guyana,Multiple Indicator Cluster Survey 2014,2014.0,2014.0,IHSN
São Tomé and Príncipe,Multiple Indicator Cluster Survey 2014,2014.0,2014.0,IHSN
Zimbabwe,Multiple Indicator Cluster Survey 2014,2014.0,2014.0,IHSN
West Bank and Gaza,Multiple Indicator Cluster Survey 2014,2014.0,2014.0,IHSN
Serbia,Multiple Indicator Cluster Survey 2014,2014.0,2014.0,IHSN
Kyrgyz Republic,Multiple Indicator Cluster Survey 2014,2014.0,2014.0,IHSN
Kingdom of Eswatini,Multiple Indicator Cluster Survey 2014,2014.0,2014.0,IHSN
Serbia,Multiple Indicator Cluster Survey 2014 - Roma Settlements,2014.0,2014.0,IHSN
Kazakhstan,Multiple Indicator Cluster Survey 2015,2015.0,2015.0,IHSN
Belize,Multiple Indicator Cluster Survey 2015-2016,2015.0,2016.0,IHSN
Turkmenistan,Multiple Indicator Cluster Survey 2015-2016,2015.0,2016.0,IHSN
Thailand,Multiple Indicator Cluster Survey 2015-2016,2015.0,2016.0,IHSN
Mongolia,Multiple Indicator Cluster Survey 2016,2016.0,2016.0,IHSN
Mongolia,Multiple Indicator Cluster Survey 2016,2016.0,2016.0,IHSN
Nigeria,Multiple Indicator Cluster Survey 2016-2017,2016.0,2017.0,IHSN
Sierra Leone,Multiple Indicator Cluster Survey 2017,2017.0,2017.0,IHSN
Pakistan,"Multiple Indicator Cluster Survey 2017-2018, Punjab",2017.0,2018.0,IHSN
Iraq,Multiple Indicator Cluster Survey 2018,2018.0,2018.0,IHSN
Suriname,Multiple Indicator Cluster Survey 2018,2018.0,2018.0,IHSN
Kyrgyz Republic,Multiple Indicator Cluster Survey 2018,2018.0,2018.0,IHSN
Pakistan,"Multiple Indicator Cluster Survey, Punjab 2011",2011.0,2011.0,IHSN
Turkmenistan,Multiple Indicator Cluster Surveys 2006,2006.0,2006.0,IHSN
Zimbabwe,Multiple Indicator Monitoring Survey 2009,2009.0,2009.0,IHSN
Nepal,Multiple Indicator Surveillance 1997,1997.0,1997.0,IHSN
Nepal,Multiple Indicator Survelliance 1997-1998,1997.0,1997.0,IHSN
Kyrgyz Republic,Multipurpose Poverty Survey 1993,1993.0,1993.0,IHSN
Nepal,"Multipurpose Production Survey, Urban 1990",1990.0,1990.0,IHSN
Bulgaria,Multitopic Household Survey 2003,2003.0,2003.0,IHSN
Bulgaria,Multitopic Household Survey 2007,2007.0,2007.0,IHSN
Brazil,Municipal Tax and Formalization Data for Minas Gerais 2008-2012,2008.0,2012.0,IHSN
Mexico,Módulo de Condiciones Socioeconómicas de la ENIGH 2014.,2014.0,2015.0,IHSN
Bangladesh,"NGOs in Bangladesh: Activities, Resources, and Governance 2003",2003.0,2003.0,IHSN
Kenya,Nairobi Urban HDSS INDEPTH Core Dataset 2003 - 2014 (Release 2017),2003.0,2014.0,IHSN
Burkina Faso,Nanoro HDSS INDEPTH Core Dataset 2009 - 2014 (Release 2017),2009.0,2014.0,IHSN
Cambodia,Nation-Wide Establishment Listing 2009,2009.0,2009.0,IHSN
Cambodia,National Adult Tobacco Survey 2010,2010.0,2010.0,IHSN
Kenya,National Adults Literacy Survey 2006,2006.0,2006.0,IHSN
Fiji,National Agricultural Census 2009,2009.0,2009.0,IHSN
Nigeria,National Agricultural Sample Census 1993-1994,1993.0,1994.0,IHSN
"Gambia, The",National Agricultural Sample Survey 2005-2006,2005.0,2006.0,IHSN
Nigeria,"National Agricultural Sample Survey, Fish Farming 2006",2007.0,2007.0,IHSN
Nigeria,"National Agricultural Sample Survey, Livestock and Poultry Farming 2006",2007.0,2007.0,IHSN
Rwanda,National Agricultural Survey 2008,2008.0,2008.0,IHSN
South Sudan,National Baseline Household Survey 2009,2009.0,2009.0,IHSN
Sudan,National Baseline Household Survey 2009,2009.0,2009.0,IHSN
Sudan,National Baseline Household Survey 2014,2014.0,2015.0,IHSN
Nepal,National Census of Agriculture 2011-2012,2012.0,2012.0,IHSN
Cambodia,National Census of Agriculture 2013,2013.0,2013.0,IHSN
Malawi,National Census of Agriculture and Livestock 2006-2007,2007.0,2007.0,IHSN
Nicaragua,National Census of Dwellings and Population 1971 - IPUMS Subset,1971.0,1971.0,IHSN
Bolivia,National Census of Housing and Population 1976 - IPUMS Subset,1976.0,1976.0,IHSN
Bolivia,National Census of Housing and Population 1992 - IPUMS Subset,1992.0,1992.0,IHSN
Bolivia,National Census of Housing and Population 2001 - IPUMS Subset,2001.0,2001.0,IHSN
Liberia,National Census of the Liberian Civil Servants 2005,2005.0,2005.0,IHSN
Nicaragua,National Census. Eighth Census of Population Fourth Census of Dwellings 2005 - IPUMS Subset,2005.0,2005.0,IHSN
Nicaragua,National Census. Seventh Census of Population Third Census of Dwellings 1995 - IPUMS Subset,1995.0,1995.0,IHSN
Peru,National Censuses: IX Population and IV Housing Peru 1993 - IPUMS Subset,1993.0,1993.0,IHSN
Bangladesh,National Child Labor Force Survey 2002-2003,2002.0,2002.0,IHSN
Jordan,National Child Labour Survey 2007,2007.0,2008.0,IHSN
Rwanda,National Child Labour Survey 2008,2008.0,2008.0,IHSN
"Egypt, Arab Rep.",National Child Labour Survey 2010,2010.0,2010.0,IHSN
Nigeria,National Consumer Survey 1980,1980.0,1980.0,IHSN
Nigeria,National Consumer Survey 1985-1986,1985.0,1986.0,IHSN
Nigeria,National Consumer Survey 1992-1993,1992.0,1993.0,IHSN
Nigeria,National Consumer Survey 1996,1996.0,1997.0,IHSN
Indonesia,National Contraceptive Prevalence Survey 1987,1987.0,1987.0,IHSN
Philippines,National Demographic Survey 1993,1993.0,1993.0,IHSN
Philippines,National Demographic and Health Survey 1998,1998.0,1998.0,IHSN
Philippines,National Demographic and Health Survey 2003,2003.0,2003.0,IHSN
Philippines,National Demographic and Health Survey 2008,2008.0,2008.0,IHSN
Philippines,National Demographic and Health Survey 2013,2013.0,2013.0,IHSN
Philippines,National Demographic and Health Survey 2017,2017.0,2017.0,IHSN
Philippines,National Disability Prevalence Survey / Model Functioning Survey 2016,2016.0,2016.0,IHSN
Liberia,National Education Census 2007,2007.0,2007.0,IHSN
Liberia,National Establishment Census 2007-2008,2007.0,2008.0,IHSN
India,National Family Health Survey 1992-1993,1992.0,1993.0,IHSN
India,National Family Health Survey 1998-1999,1998.0,1999.0,IHSN
India,National Family Health Survey 2005-2006,2005.0,2006.0,IHSN
India,National Family Health Survey 2015-2016,2015.0,2016.0,IHSN
Malawi,National Gemini Micro and Small Enterprise Baseline Survey 2000,2000.0,2000.0,IHSN
Kenya,National Health Account 2007-2008,2007.0,2008.0,IHSN
Cambodia,National Health Survey 1998,1998.0,1998.0,IHSN
"Yemen, Rep.",National Health and Demographic Survey 2013,2013.0,2013.0,IHSN
Liberia,National Household Forest Survey 2018-2019,2018.0,2019.0,IHSN
Namibia,National Household Income and Expenditure Survey 2009-2010,2009.0,2010.0,IHSN
Uganda,National Household Survey 1995-1996,1995.0,1996.0,IHSN
Uganda,National Household Survey 1996-1997,1996.0,1997.0,IHSN
Uganda,National Household Survey 1999-2000,1999.0,2000.0,IHSN
Uganda,National Household Survey 2002-2003,2002.0,2003.0,IHSN
Uganda,National Household Survey 2005-2006,2005.0,2006.0,IHSN
Uganda,National Household Survey 2009-2010,2009.0,2010.0,IHSN
Uganda,National Household Survey 2012-2013,2012.0,2013.0,IHSN
Uganda,National Household Survey 2016-2017,2016.0,2017.0,IHSN
South Africa,National Household Travel Survey 2013,2013.0,2013.0,IHSN
Kenya,National Housing Survey 2012-2013,2012.0,2013.0,IHSN
South Africa,"National Income Dynamics Study - Coronavirus Rapid Mobile Survey 2020, Wave 1",2020.0,2020.0,IHSN
South Africa,"National Income Dynamics Study - Coronavirus Rapid Mobile Survey 2020, Wave 2",2020.0,2020.0,IHSN
South Africa,National Income Dynamics Study 2008,2008.0,2008.0,IHSN
South Africa,National Income Dynamics Study 2010-2011,2010.0,2011.0,IHSN
South Africa,National Income Dynamics Study 2012,2012.0,2012.0,IHSN
South Africa,National Income Dynamics Study 2014-2015,2014.0,2015.0,IHSN
South Africa,National Income Dynamics Study 2017,2017.0,2017.0,IHSN
South Africa,National Income Dynamics Study Administrative Dataset,2008.0,2010.0,IHSN
Ghana,National Industrial Census 2003,2003.0,2005.0,IHSN
Kenya,National Information and Communication Technology Survey 2010,2010.0,2010.0,IHSN
Indonesia,"National Labor Force Survey (SAKERNAS) 2015, February",2015.0,2015.0,IHSN
Indonesia,National Labor Force Survey 1986,1986.0,1986.0,IHSN
Indonesia,National Labor Force Survey 1987,1987.0,1987.0,IHSN
Indonesia,National Labor Force Survey 1988,1988.0,1988.0,IHSN
Indonesia,National Labor Force Survey 1989,1989.0,1989.0,IHSN
Indonesia,National Labor Force Survey 1990,1990.0,1990.0,IHSN
Indonesia,National Labor Force Survey 1991,1991.0,1991.0,IHSN
Indonesia,National Labor Force Survey 1992,1992.0,1992.0,IHSN
Indonesia,National Labor Force Survey 1993,1993.0,1993.0,IHSN
Indonesia,National Labor Force Survey 1994,1994.0,1994.0,IHSN
Indonesia,National Labor Force Survey 1995,1995.0,1995.0,IHSN
Indonesia,National Labor Force Survey 1996,1996.0,1996.0,IHSN
Indonesia,National Labor Force Survey 1997,1997.0,1997.0,IHSN
Indonesia,National Labor Force Survey 1998,1998.0,1998.0,IHSN
Indonesia,National Labor Force Survey 1999,1999.0,1999.0,IHSN
Indonesia,National Labor Force Survey 2000,2000.0,2000.0,IHSN
Indonesia,National Labor Force Survey 2001,2001.0,2001.0,IHSN
Indonesia,National Labor Force Survey 2002,2002.0,2002.0,IHSN
Indonesia,National Labor Force Survey 2003,2003.0,2003.0,IHSN
Indonesia,National Labor Force Survey 2004,2004.0,2004.0,IHSN
Indonesia,National Labor Force Survey 2005,2005.0,2005.0,IHSN
Indonesia,National Labor Force Survey 2005,2005.0,2005.0,IHSN
Indonesia,National Labor Force Survey 2006,2006.0,2006.0,IHSN
Indonesia,National Labor Force Survey 2006,2006.0,2006.0,IHSN
Indonesia,National Labor Force Survey 2007,2007.0,2007.0,IHSN
Indonesia,National Labor Force Survey 2007,2007.0,2007.0,IHSN
Indonesia,National Labor Force Survey 2008,2008.0,2008.0,IHSN
Indonesia,National Labor Force Survey 2008,2008.0,2008.0,IHSN
Indonesia,National Labor Force Survey 2009,2009.0,2009.0,IHSN
Indonesia,National Labor Force Survey 2009,2009.0,2009.0,IHSN
Indonesia,National Labor Force Survey 2010,2010.0,2010.0,IHSN
Indonesia,National Labor Force Survey 2010,2010.0,2010.0,IHSN
Indonesia,National Labor Force Survey 2011,2011.0,2011.0,IHSN
Indonesia,National Labor Force Survey 2011,2011.0,2011.0,IHSN
Indonesia,National Labor Force Survey 2012,2012.0,2012.0,IHSN
Indonesia,National Labor Force Survey 2012,2012.0,2012.0,IHSN
Indonesia,"National Labor Force Survey 2013, August",2013.0,2014.0,IHSN
Indonesia,"National Labor Force Survey 2013, February",2013.0,2014.0,IHSN
Indonesia,"National Labor Force Survey 2013, May",2013.0,2013.0,IHSN
Indonesia,"National Labor Force Survey 2014, August",2014.0,2014.0,IHSN
Indonesia,"National Labor Force Survey 2014, February",2013.0,2014.0,IHSN
Indonesia,"National Labor Force Survey 2014, May",2013.0,2014.0,IHSN
Indonesia,"National Labor Force Survey 2015, August",2014.0,2015.0,IHSN
Indonesia,"National Labor Force Survey 2016, August",2016.0,2016.0,IHSN
Indonesia,"National Labor Force Survey 2016, February",2015.0,2016.0,IHSN
Bangladesh,National Labour Force Survey 2002-2003,2002.0,2002.0,IHSN
Ethiopia,National Labour Force Survey 2013 (2005 E.C),2013.0,2013.0,IHSN
Uganda,National Labour Force and Child Activities Survey 2011-2012,2011.0,2012.0,IHSN
Mozambique,National Land Administration Interventions 1988-2014,1988.0,2014.0,IHSN
Nigeria,"National Literacy Survey 2009, First  Round",2009.0,2009.0,IHSN
Uganda,National Livestock Census 2008,2008.0,2008.0,IHSN
Rwanda,National Manpower Survey 2011-2012,2011.0,2012.0,IHSN
Uganda,National Manpower Survey 2016,2016.0,2016.0,IHSN
Kenya,National Micronutrient Survey 2011,2011.0,2011.0,IHSN
Armenia,National Multidimensional Poverty Index 2010 - 2015,2010.0,2015.0,IHSN
Uganda,National Panel Survey 2005-2009,2005.0,2010.0,IHSN
Tanzania,National Panel Survey 2008-2009,2008.0,2009.0,IHSN
Tanzania,"National Panel Survey 2008-2015, Uniform Panel Dataset",2008.0,2015.0,IHSN
Uganda,National Panel Survey 2010-2011,2010.0,2011.0,IHSN
Tanzania,National Panel Survey 2010-2011,2010.0,2011.0,IHSN
Uganda,National Panel Survey 2011-2012,2011.0,2012.0,IHSN
Tanzania,National Panel Survey 2012-2013,2012.0,2013.0,IHSN
Uganda,National Panel Survey 2013-2014,2013.0,2014.0,IHSN
Tanzania,"National Panel Survey 2014-2015, Wave 4",2014.0,2015.0,IHSN
Tanzania,"National Panel Survey 2014-2015, Wave 4 - Extended Panel",2013.0,2016.0,IHSN
Tanzania,"National Panel Survey 2014-2015, Wave 4 - Extended Panel",2013.0,2016.0,IHSN
Uganda,National Panel Survey 2015-2016,2015.0,2016.0,IHSN
Tanzania,National Panel Survey Wave 4 - Feed the Future Interim Supplemental Survey 2016,2016.0,2016.0,IHSN
Nepal,National Population Census 1952-1954,1952.0,1954.0,IHSN
Nepal,National Population Census 1961,1961.0,1961.0,IHSN
China,National Population Census 1964,1964.0,1964.0,IHSN
Nepal,National Population Census 1971,1971.0,1971.0,IHSN
Nepal,National Population Census 1981,1981.0,1981.0,IHSN
China,National Population Census 1982,1982.0,1982.0,IHSN
China,National Population Census 1990,1990.0,1990.0,IHSN
Nepal,National Population Census 1991,1991.0,1991.0,IHSN
Kyrgyz Republic,National Population Census 1999,1999.0,1999.0,IHSN
Nepal,National Population Census 2001,2001.0,2001.0,IHSN
Nepal,National Population Census 2001 - IPUMS Subset,2001.0,2001.0,IHSN
Greece,National Population Housing Census 1971 - IPUMS Subset,1971.0,1971.0,IHSN
Greece,National Population Housing Census 1981 - IPUMS Subset,1981.0,1981.0,IHSN
Greece,National Population Housing Census 1991 - IPUMS Subset,1991.0,1991.0,IHSN
Greece,National Population Housing Census 2001 - IPUMS Subset,2001.0,2001.0,IHSN
Argentina,National Population and Housing Census 1980 - IPUMS Subset,1980.0,1980.0,IHSN
Argentina,National Population and Housing Census 1991 - IPUMS Subset,1991.0,1991.0,IHSN
Liberia,National Population and Housing Census 2008 - IPUMS Subset,2008.0,2008.0,IHSN
Vanuatu,National Population and Housing Census 2009,2009.0,2009.0,IHSN
Argentina,"National Population, Family, and Housing Census 1970 - IPUMS Subset",1970.0,1970.0,IHSN
Argentina,"National Population, Households, and Dwellings Census 2001 - IPUMS Subset",2001.0,2002.0,IHSN
Argentina,"National Population, Households, and Dwellings Census 2010 - IPUMS Subset",2010.0,2010.0,IHSN
Afghanistan,National Risk and Vulnerability Assessment 2003,2003.0,2003.0,IHSN
Afghanistan,National Risk and Vulnerability Assessment 2005,2005.0,2005.0,IHSN
Afghanistan,National Risk and Vulnerability Assessment Survey 2007-2008,2007.0,2008.0,IHSN
Afghanistan,National Risk and Vulnerability Survey 2011-2012,2011.0,2012.0,IHSN
Nepal,National Sample Census of Agriculture 1981-1982,1982.0,1982.0,IHSN
Nepal,National Sample Census of Agriculture 1991-1992,1992.0,1992.0,IHSN
Nepal,National Sample Census of Agriculture 2001-2002,2002.0,2002.0,IHSN
India,National Sample Survey 1958 (14th Round),1958.0,1958.0,IHSN
India,National Sample Survey 1959 (15th Round),1959.0,1959.0,IHSN
India,National Sample Survey 1960 (16th Round),1960.0,1960.0,IHSN
India,National Sample Survey 1961 (17th Round),1961.0,1961.0,IHSN
India,National Sample Survey 1963 (18th Round),1963.0,1963.0,IHSN
India,National Sample Survey 1964 (19th Round),1964.0,1964.0,IHSN
India,National Sample Survey 1965 (20th Round),1965.0,1965.0,IHSN
India,National Sample Survey 1966 (21st Round),1966.0,1967.0,IHSN
India,National Sample Survey 1967 (22nd Round),1967.0,1968.0,IHSN
India,National Sample Survey 1968 (23rd Round),1968.0,1969.0,IHSN
India,National Sample Survey 1969 (24th Round),1969.0,1970.0,IHSN
India,National Sample Survey 1970 (25th Round),1970.0,1971.0,IHSN
India,National Sample Survey 1972 (27th Round),1972.0,1973.0,IHSN
India,National Sample Survey 1973 (28th Round),1973.0,1974.0,IHSN
India,National Sample Survey 1983 (38st Round) - Schedule 1.0 - Consumer Expenditure,1983.0,1983.0,IHSN
India,"National Sample Survey 1986-1987 (42nd Round) - Schedule 25.1 - Maternity, Childcare, Family Planning and Utilization of Distribution",1986.0,1987.0,IHSN
India,National Sample Survey 1986-1987 (42nd Round) - Schedule 25.2 - Participation in Education,1986.0,1987.0,IHSN
India,National Sample Survey 1986-1987 (42nd Round) - Schedule 27 - Survey on Persons Aged 60 Years and Above,1986.0,1987.0,IHSN
India,National Sample Survey 1987-1988 (43rd Round) - Schedule 1.0 - Consumer Expenditure,1987.0,1988.0,IHSN
India,National Sample Survey 1987-1988 (43rd Round) - Schedule 10 - Employment and Unemployment,1987.0,1988.0,IHSN
India,National Sample Survey 1988-1989 (44th round) - Schedule 29.2 - Economic Activities of the Tribals,1988.0,1989.0,IHSN
India,National Sample Survey 1991 (47th Round) - Schedule 26.0- Survey of Disabled Persons,1991.0,1991.0,IHSN
India,National Sample Survey 1991 (47th Round) - Schedule 26.1 - Developmental Milestone of Children,1991.0,1991.0,IHSN
India,National Sample Survey 1991 (47th Round) - Schedule 3.1- Village Facilities Survey,1991.0,1991.0,IHSN
India,National Sample Survey 1992 (48th Round) - Schedule 1.0 - Consumption Expenditure,1992.0,1992.0,IHSN
India,National Sample Survey 1992 (48th Round) - Schedule 18.1- Land and  Livestock Holdings,1992.0,1992.0,IHSN
India,National Sample Survey 1992 (48th Round) - Schedule 18.2 - Debt & Investment,1992.0,1992.0,IHSN
India,National Sample Survey 1993 (49th Round) - Schedule 0.21 - Particulars of Slum,1993.0,1993.0,IHSN
India,National Sample Survey 1993 (49th Round) - Schedule 1.2 - Housing Condition and Migration,1993.0,1993.0,IHSN
India,National Sample Survey 1993 - 1994 (50th Round) - Schedule 1.0 - Household Consumer Expenditure,1993.0,1994.0,IHSN
India,National Sample Survey 1994 -1995 (51st round) - Schedule 2.2 - Unorganised Manufacturing Sector in India,1994.0,1995.0,IHSN
India,National Sample Survey 1994-1995 (51st Round) - Schedule 1.0 - Consumer Expenditure,1994.0,1995.0,IHSN
India,National Sample Survey 1995-1996 (52nd Round) - Schedule 1.0 - Consumer Expenditure,1995.0,1996.0,IHSN
India,National Sample Survey 1995-1996 (52nd Round) - Schedule 25 - Health Care,1995.0,1996.0,IHSN
India,National Sample Survey 1995-1996 (52nd Round) - Schedule 25.2 - Participation in Education,1995.0,1996.0,IHSN
India,National Sample Survey 1997 (53th Round) - Schedule 1.0 - Household Consumer Expenditure,1997.0,1997.0,IHSN
India,National Sample Survey 1998 (54th Round) - Schedule 1.0 - Household Consumer Expenditure,1998.0,1998.0,IHSN
India,National Sample Survey 1998 (54th Round) - Schedule 3.3 - Common Property Resources and Villages Facilities,1998.0,1998.0,IHSN
India,"National Sample Survey 1998 (54th Round) - Schedule 31 - Common Property Resources, Sanitation & Hygiene Services",1998.0,1998.0,IHSN
India,National Sample Survey 1999-2000 (55th round) - Schedule 1.0 - Household Consumer Expenditure,1999.0,2000.0,IHSN
India,National Sample Survey 2000-2001 (56th round) - Schedule 1.0 - Consumer Expenditure,2000.0,2001.0,IHSN
India,National Sample Survey 2000-2001 (56th round) - Schedule 2.2 - Unorganized Manufacturing,2000.0,2001.0,IHSN
India,National Sample Survey 2001-2002 (57th Round) - Schedule 1.0 - Consumer Expenditure,2001.0,2002.0,IHSN
India,National Sample Survey 2001-2002 (57th round) - Schedule 2.345 - Unorganised Services Excluding Trade & Finance,2001.0,2002.0,IHSN
India,National Sample Survey 2002 (58th Round) - Schedule 1.0 - Consumer Expenditure,2002.0,2002.0,IHSN
India,National Sample Survey 2002 (58th Round) - Schedule 1.2 - Housing Condition,2002.0,2002.0,IHSN
India,National Sample Survey 2002 (58th Round) - Schedule 26 - Disabled Persons,2002.0,2002.0,IHSN
India,National Sample Survey 2002 (58th round) - Schedule 0.21 - Particulars of Slums,2002.0,2002.0,IHSN
India,National Sample Survey 2002 (58th round) - Schedule 3.1 - Village Facilities,2002.0,2002.0,IHSN
India,National Sample Survey 2003 (59th Round) - Schedule 1.0 - Consumer Expenditure,2003.0,2003.0,IHSN
India,National Sample Survey 2003 (59th round) - Schedule 18.1 - Land and Livestock Holdings,2003.0,2003.0,IHSN
India,National Sample Survey 2003 (59th round) - Schedule 18.2 - Debt and Investment,2003.0,2003.0,IHSN
India,National Sample Survey 2003 (59th round) - Schedule 33 - Situation Assessment Survey of Farmers,2003.0,2003.0,IHSN
India,National Sample Survey 2004 (60th Round) - Schedule 25 - Morbidity and Healthcare,2004.0,2004.0,IHSN
India,National Sample Survey 2004 (60th round) - Schedule 1.0 - Consumer Expenditure,2004.0,2004.0,IHSN
India,National Sample Survey 2004 (60th round) - Schedule 10 - Employment and Unemployment,2004.0,2004.0,IHSN
India,National Sample Survey 2004-2005 (61st round) - Schedule 1.0 - Consumer Expenditure,2004.0,2005.0,IHSN
India,National Sample Survey 2004-2005 (61st round) - Schedule 10 - Employment and Unemployment,2004.0,2005.0,IHSN
India,National Sample Survey 2005-2006 (62nd round) - Schedule 10 - Employment and Unemployment,2005.0,2006.0,IHSN
India,National Sample Survey 2005-2006 (62nd round) - Schedule 2.2 - Unorganized Manufacturing Sector in India,2005.0,2006.0,IHSN
India,National Sample Survey 2007-2008 (64th round) - Schedule 1.0 - Consumer Expenditure,2007.0,2008.0,IHSN
India,"National Sample Survey 2007-2008 (64th round) - Schedule 10.2 - Employment, Unemployment and Migration Particulars",2007.0,2008.0,IHSN
India,National Sample Survey 2007-2008 (64th round) - Schedule 25.2 - Participation and Expenditure in Education,2007.0,2008.0,IHSN
