Location,Loc ID,ISO3,ISO2,Type,Catalog,Mortality,,,,,,Fertility,Mortality & Fertility,
Kiribati,296,KIR,KI,Census,Kiribati 1963 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Kiribati,296,KIR,KI,Census,Kiribati 1968 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Kiribati,296,KIR,KI,Census,Kiribati 1973 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Kiribati,296,KIR,KI,Census,Kiribati 1978 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Kiribati,296,KIR,KI,Census,Kiribati 1985 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Kiribati,296,KIR,KI,Census,Kiribati 1990 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Kiribati,296,KIR,KI,Census,Kiribati 1995 Census,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Kiribati,296,KIR,KI,Census,Kiribati 2000 Census,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Kiribati,296,KIR,KI,Census,Kiribati 2005 Census,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Kiribati,296,KIR,KI,Survey,Kiribati 2009 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Kiribati,296,KIR,KI,Census,Kiribati 2010 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Kiribati,296,KIR,KI,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Kuwait,414,KWT,KW,Census,Kuwait 1957 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Kuwait,414,KWT,KW,Census,Kuwait 1970 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Kuwait,414,KWT,KW,Census,Kuwait 1975 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Kuwait,414,KWT,KW,Census,Kuwait 1980 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Kuwait,414,KWT,KW,Survey,Kuwait 1987 Child Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Kuwait,414,KWT,KW,Census,Kuwait 1995 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Kuwait,414,KWT,KW,Survey,Kuwait 1996 Family Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Kuwait,414,KWT,KW,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Kyrgyzstan,417,KGZ,KG,Census,Kyrgyzstan 1989 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Kyrgyzstan,417,KGZ,KG,Survey,Kyrgyzstan 1993 Living Standards Measurement Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Kyrgyzstan,417,KGZ,KG,Survey,Kyrgyzstan 1996 Living Standards Measurement Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Kyrgyzstan,417,KGZ,KG,Survey,Kyrgyzstan 1997 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Kyrgyzstan,417,KGZ,KG,Survey,Kyrgyzstan 1997 Living Standards Measurement Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Kyrgyzstan,417,KGZ,KG,Survey,Kyrgyzstan 1998 Living Standards Measurement Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Kyrgyzstan,417,KGZ,KG,Census,Kyrgyzstan 1999 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Kyrgyzstan,417,KGZ,KG,Survey,Kyrgyzstan 2005-2006 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Kyrgyzstan,417,KGZ,KG,Census,Kyrgyzstan 2009 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Kyrgyzstan,417,KGZ,KG,Survey,Kyrgyzstan 2012 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Kyrgyzstan,417,KGZ,KG,Survey,Kyrgyzstan 2014 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Kyrgyzstan,417,KGZ,KG,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Lao People's Dem. Republic,418,LAO,LA,Survey,Lao People's Democratic Republic 1968-1969 Health Survey (Mekong Valley),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Lao People's Dem. Republic,418,LAO,LA,Survey,Lao People's Democratic Republic 1992-1993 Expenditure and Consumption Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Lao People's Dem. Republic,418,LAO,LA,Survey,Lao People's Democratic Republic 1993 Reproductive Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Lao People's Dem. Republic,418,LAO,LA,Survey,Lao People's Democratic Republic 1993 Social Indicator Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Lao People's Dem. Republic,418,LAO,LA,Survey,Lao People's Democratic Republic 1994-1995 Fertility and Birth Spacing Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Lao People's Dem. Republic,418,LAO,LA,Census,Lao People's Democratic Republic 1995 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Lao People's Dem. Republic,418,LAO,LA,Survey,Lao People's Democratic Republic 2000 Adolescent Reproductive Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Lao People's Dem. Republic,418,LAO,LA,Survey,Lao People's Democratic Republic 2000 Reproductive Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Lao People's Dem. Republic,418,LAO,LA,Survey,Lao People's Democratic Republic 2003 World Health Survey,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Lao People's Dem. Republic,418,LAO,LA,Census,Lao People's Democratic Republic 2005 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Lao People's Dem. Republic,418,LAO,LA,Survey,Lao People's Democratic Republic 2005 Reproductive Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Lao People's Dem. Republic,418,LAO,LA,Survey,Lao People's Democratic Republic 2011-2012 Social Indicator Survey (MICS/DHS),FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Lao People's Dem. Republic,418,LAO,LA,Census,Lao People's Democratic Republic 2015 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Latvia,428,LVA,LV,Census,Latvia 1989 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Latvia,428,LVA,LV,Census,Latvia 2000 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Latvia,428,LVA,LV,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Lebanon,422,LBN,LB,Survey,Lebanon 1971 National Fertility and Family Planning Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Lebanon,422,LBN,LB,Survey,Lebanon 1971 survey of internal migration,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Lebanon,422,LBN,LB,Survey,Lebanon 1990 National EPI/CDD/IMR Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Lebanon,422,LBN,LB,Survey,Lebanon 1995-1996 Population and Housing Survey,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Lebanon,422,LBN,LB,Survey,Lebanon 1996 Maternal and Child Health Survey,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Lebanon,422,LBN,LB,Survey,Lebanon 2000 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Lebanon,422,LBN,LB,Survey,Lebanon 2004 Family Health Survey,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Lebanon,422,LBN,LB,Survey,Lebanon 2009 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Lebanon,422,LBN,LB,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Lesotho,426,LSO,LS,Panel,Lesotho 1962-1966 Lowlands Demographic Study,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Lesotho,426,LSO,LS,Survey,Lesotho 1968-1969 Rural Household Consumption and Expenditure Survey,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Lesotho,426,LSO,LS,Panel,Lesotho 1971-1973 Demographic Survey,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Lesotho,426,LSO,LS,Census,Lesotho 1976 Census,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Lesotho,426,LSO,LS,Survey,Lesotho 1977 World Fertility Survey,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
Lesotho,426,LSO,LS,Survey,Lesotho 1980 Survey,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Lesotho,426,LSO,LS,Census,Lesotho 1986 Census,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
Lesotho,426,LSO,LS,Census,Lesotho 1996 Census,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
Lesotho,426,LSO,LS,Survey,Lesotho 2000 Multiple Indicator Cluster Survey,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Lesotho,426,LSO,LS,Survey,Lesotho 2001 Demographic Survey,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Lesotho,426,LSO,LS,Survey,Lesotho 2002 Reproductive Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Lesotho,426,LSO,LS,Survey,Lesotho 2004 Demographic and Health Survey,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Lesotho,426,LSO,LS,Census,Lesotho 2006 Census,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
Lesotho,426,LSO,LS,Survey,Lesotho 2009 Demographic and Health Survey,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Lesotho,426,LSO,LS,Survey,Lesotho 2011 Demographic Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Lesotho,426,LSO,LS,Survey,Lesotho 2014 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Lesotho,426,LSO,LS,Census,Lesotho 2016 Census,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Lesotho,426,LSO,LS,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Liberia,430,LBR,LR,Census,Liberia 1962 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Liberia,430,LBR,LR,Panel,Liberia 1970 Population Growth Survey,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Liberia,430,LBR,LR,Panel,Liberia 1971 Population Growth Survey,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Liberia,430,LBR,LR,Census,Liberia 1974 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Liberia,430,LBR,LR,Panel,Liberia 1978 National Demographic Survey,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Liberia,430,LBR,LR,Census,Liberia 1984 Census,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Liberia,430,LBR,LR,Survey,Liberia 1986 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Liberia,430,LBR,LR,Survey,Liberia 1999-2000 Demographic and Health Survey (national),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Liberia,430,LBR,LR,Survey,Liberia 2007 Demographic and Health Survey,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Liberia,430,LBR,LR,Census,Liberia 2008 Census,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Liberia,430,LBR,LR,Survey,Liberia 2009 Malaria Indicators Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Liberia,430,LBR,LR,Survey,Liberia 2011 Malaria Indicators Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Liberia,430,LBR,LR,Survey,Liberia 2013 Demographic and Health Survey,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Libya,434,LBY,LY,Census,Libya 1973 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Libya,434,LBY,LY,Survey,Libya 1995 Maternal and Child Health Survey,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Libya,434,LBY,LY,Survey,Libya 2003 Multiple Indicators Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Libya,434,LBY,LY,Survey,Libya 2007 Family Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Libya,434,LBY,LY,Survey,Libya 2014 National Family Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Libya,434,LBY,LY,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Liechtenstein,438,LIE,LI,Census,Liechtenstein 1980 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Liechtenstein,438,LIE,LI,Census,Liechtenstein 2000 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Liechtenstein,438,LIE,LI,Census,Liechtenstein 2010 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Lithuania,440,LTU,LT,Census,Lithuania 1989 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Lithuania,440,LTU,LT,Census,Lithuania 2001 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Lithuania,440,LTU,LT,Census,Lithuania 2011 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Lithuania,440,LTU,LT,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Luxembourg,442,LUX,LU,Census,Luxembourg 1970 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Luxembourg,442,LUX,LU,Census,Luxembourg 2001 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Luxembourg,442,LUX,LU,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Madagascar,450,MDG,MG,Survey,Madagascar 1966 Enquête démographique,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Madagascar,450,MDG,MG,Survey,Madagascar 1992 Demographic and Health Survey,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Madagascar,450,MDG,MG,Census,Madagascar 1993 Census,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Madagascar,450,MDG,MG,Survey,Madagascar 1995 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Madagascar,450,MDG,MG,Survey,Madagascar 1997 Demographic and Health Survey,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Madagascar,450,MDG,MG,Survey,Madagascar 2000 Multiple Indicator Cluster Survey,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Madagascar,450,MDG,MG,Survey,Madagascar 2003-2004 Demographic and Health Survey,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Madagascar,450,MDG,MG,Survey,Madagascar 2008-2009 Demographic and Health Survey,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Madagascar,450,MDG,MG,Survey,Madagascar 2011 Malaria Indicators Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Madagascar,450,MDG,MG,Survey,Madagascar 2012 Multiple Indicator Cluster Survey (South),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Madagascar,450,MDG,MG,Survey,Madagascar 2012-2013 Enquête Nationale sur les Suivi des indicateurs des Objectifs du Millénaire pour le Développement,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Madagascar,450,MDG,MG,Survey,Madagascar 2013 Malaria Indicators Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Madagascar,450,MDG,MG,Survey,Madagascar 2016 Malaria Indicators Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Madagascar,450,MDG,MG,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Malawi,454,MWI,MW,Census,Malawi 1966 Census,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Malawi,454,MWI,MW,Survey,Malawi 1970 Population Change Survey Baseline,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Malawi,454,MWI,MW,Panel,Malawi 1970-1972 Population Change Survey,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
Malawi,454,MWI,MW,Census,Malawi 1977 Census,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Malawi,454,MWI,MW,Survey,Malawi 1982 Demographic Survey,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Malawi,454,MWI,MW,Survey,Malawi 1984 Family Formation Survey,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Malawi,454,MWI,MW,Census,Malawi 1987 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Malawi,454,MWI,MW,Survey,Malawi 1992 Demographic and Health Survey,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Malawi,454,MWI,MW,Survey,Malawi 1995 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Malawi,454,MWI,MW,Survey,"Malawi 1996 Knowledge, Attitudes and Practices in Health Survey",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Malawi,454,MWI,MW,Survey,Malawi 1997-1998 Integrated Household Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Malawi,454,MWI,MW,Census,Malawi 1998 Census,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
Malawi,454,MWI,MW,Survey,Malawi 1998 Diffusion and Ideational Change Project,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Malawi,454,MWI,MW,Survey,Malawi 2000 Demographic and Health Survey,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Malawi,454,MWI,MW,Survey,Malawi 2001 Diffusion and Ideational Change Project,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Malawi,454,MWI,MW,Survey,Malawi 2003 World Health Survey,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Malawi,454,MWI,MW,Survey,Malawi 2004 Demographic and Health Survey,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Malawi,454,MWI,MW,Survey,Malawi 2004-2005 Second Integrated Household Survey,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Malawi,454,MWI,MW,Survey,Malawi 2006 Multiple Indicator Cluster Survey,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Malawi,454,MWI,MW,Census,Malawi 2008 Census,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Malawi,454,MWI,MW,Survey,Malawi 2008 Global Fund Facility Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Malawi,454,MWI,MW,Survey,Malawi 2010 Demographic and Health Survey,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Malawi,454,MWI,MW,Survey,Malawi 2010-2011 Third Integrated Household Survey,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Malawi,454,MWI,MW,Survey,Malawi 2012 Malaria Indicators Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Malawi,454,MWI,MW,Survey,Malawi 2013-2014 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Malawi,454,MWI,MW,Survey,Malawi 2014 Malaria Indicators Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Malawi,454,MWI,MW,Survey,Malawi 2015-2016 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Malaysia,458,MYS,MY,Census,Malaysia 1957 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Malaysia,458,MYS,MY,Census,Malaysia 1970 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Malaysia,458,MYS,MY,Survey,Malaysia 1974 World Fertility Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Malaysia,458,MYS,MY,Panel,Malaysia 1976-1977 Family Life Survey I,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Malaysia,458,MYS,MY,Census,Malaysia 1980 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Malaysia,458,MYS,MY,Panel,Malaysia 1988 Family Life Survey II,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Malaysia,458,MYS,MY,Census,Malaysia 2000 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Malaysia,458,MYS,MY,Survey,Malaysia 2003 World Health Survey,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Malaysia,458,MYS,MY,Census,Malaysia 2010 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Malaysia,458,MYS,MY,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Maldives,462,MDV,MV,Census,Maldives 1977 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Maldives,462,MDV,MV,Census,Maldives 1985 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Maldives,462,MDV,MV,Census,Maldives 1990 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Maldives,462,MDV,MV,Census,Maldives 1995 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Maldives,462,MDV,MV,Survey,Maldives 1997-1998 Vulnerability and Poverty Assessment,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Maldives,462,MDV,MV,Census,Maldives 2000 Census,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Maldives,462,MDV,MV,Survey,Maldives 2002 Fertility Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Maldives,462,MDV,MV,Survey,Maldives 2004 Reproductive Health Baseline Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Maldives,462,MDV,MV,Survey,Maldives 2004 Vulnerability and Poverty Assessment,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Maldives,462,MDV,MV,Census,Maldives 2006 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Maldives,462,MDV,MV,Survey,Maldives 2009 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Maldives,462,MDV,MV,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Mali,466,MLI,ML,Survey,Mali 1956-1958 Enquête démographique,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Mali,466,MLI,ML,Survey,Mali 1960-1961 Enquête démographique,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Mali,466,MLI,ML,Census,Mali 1976 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
