id,idno,title,nation,authoring_entity,year_start,year_end,created,changed
8178,GIN_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,Guinea,FAO Statistics Division,2014,2014,Dec-05-19,Dec-05-19
8217,HUN_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,Hungary,FAO Statistics Division,2014,2014,Dec-05-19,Dec-05-19
8228,IRL_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,Ireland,FAO Statistics Division,2014,2014,Dec-05-19,Dec-05-19
8192,GRC_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,Greece,FAO Statistics Division,2014,2014,Dec-05-19,Dec-05-19
8241,ISR_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,Israel,FAO Statistics Division,2014,2014,Dec-05-19,Dec-05-19
8209,HRV_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,Croatia,FAO Statistics Division,2014,2014,Dec-05-19,Dec-05-19
8245,ITA_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,Italy,FAO Statistics Division,2014,2014,Dec-05-19,Dec-05-19
8250,JPN_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,Japan,FAO Statistics Division,2014,2014,Dec-05-19,Dec-05-19
8197,GTM_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,Guatemala,FAO Statistics Division,2014,2014,Dec-05-19,Dec-05-19
8203,HND_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,Honduras,FAO Statistics Division,2014,2014,Dec-05-19,Dec-05-19
8164,GBR_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,United Kingdom,FAO Statistics Division,2014,2014,Dec-05-19,Dec-05-19
8170,GEO_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,Georgia,FAO Statistics Division,2014,2014,Dec-05-19,Dec-05-19
8452,SLV_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,El Salvador,FAO Statistics Division,2014,2014,Dec-05-19,Dec-05-19
8435,PHL_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,Philippines,FAO Statistics Division,2014,2014,Dec-05-19,Dec-05-19
8414,NZL_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,New Zealand,FAO Statistics Division,2014,2014,Dec-05-19,Dec-05-19
8380,NAM_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,Namibia,FAO Statistics Division,2014,2014,Dec-05-19,Dec-05-19
8383,NER_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,Niger,FAO Statistics Division,2014,2014,Dec-05-19,Dec-05-19
8397,NLD_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,Netherlands,FAO Statistics Division,2014,2014,Dec-05-19,Dec-05-19
8402,NOR_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,Norway,FAO Statistics Division,2014,2014,Dec-05-19,Dec-05-19
8408,NPL_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,Nepal,FAO Statistics Division,2014,2014,Dec-05-19,Dec-05-19
8371,MUS_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,Mauritius,FAO Statistics Division,2014,2014,Dec-05-19,Dec-05-19
8036,BIH_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,Bosnia and Herzegovina,FAO Statistics Division,2014,2014,Dec-05-19,Dec-05-19
8040,BWA_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,Botswana,FAO Statistics Division,2014,2014,Dec-05-19,Dec-05-19
8057,DEU_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,Germany,FAO Statistics Division,2014,2014,Dec-05-19,Dec-05-19
8011,AFG_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,Afghanistan,FAO Statistics Division,2014,2014,Nov-12-19,Dec-05-19
8025,BEL_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,Belgium,FAO Statistics Division,2014,2014,Dec-05-19,Dec-05-19
8018,BGD_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,Bangladesh,FAO Statistics Division,2014,2014,Dec-05-19,Dec-05-19
8049,BGR_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,Bulgaria,FAO Statistics Division,2014,2014,Dec-05-19,Dec-05-19
8065,AGO_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,Angola,FAO Statistics Division,2014,2014,Dec-05-19,Dec-05-19
8066,ALB_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,Albania,FAO Statistics Division,2014,2014,Dec-05-19,Dec-05-19
8070,ARG_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,Argentina,FAO Statistics Division,2014,2014,Dec-05-19,Dec-05-19
8299,LTU_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,Lithuania,FAO Statistics Division,2014,2014,Dec-05-19,Dec-05-19
8273,KHM_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,Cambodia,FAO Statistics Division,2014,2014,Dec-05-19,Dec-05-19
8282,LBR_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,Liberia,FAO Statistics Division,2014,2014,Dec-05-19,Dec-05-19
8316,MEX_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,Mexico,FAO Statistics Division,2014,2014,Dec-05-19,Dec-05-19
8321,MKD_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,North Macedonia,FAO Statistics Division,2014,2014,Dec-05-19,Dec-05-19
8255,KAZ_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,Kazakhstan,FAO Statistics Division,2014,2014,Dec-05-19,Dec-05-19
8262,KGZ_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,Kyrgyz Republic,FAO Statistics Division,2014,2014,Dec-05-19,Dec-05-19
8334,MNE_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,Montenegro,FAO Statistics Division,2014,2014,Dec-05-19,Dec-05-19
8340,MNG_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,Mongolia,FAO Statistics Division,2014,2014,Dec-05-19,Dec-05-19
8305,LUX_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,Luxembourg,FAO Statistics Division,2014,2014,Dec-05-19,Dec-05-19
8309,LVA_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,Latvia,FAO Statistics Division,2014,2014,Dec-05-19,Dec-05-19
9286,UKR_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,Ukraine,FAO Statistics Division,2014,2014,Jan-16-21,Jan-16-21
9315,RUS_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,Russian Federation,FAO Statistics Division,2014,2014,Jan-16-21,Jan-16-21
9318,SRB_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,Serbia,FAO Statistics Division,2014,2014,Jan-19-21,Jan-19-21
9296,URY_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,Uruguay,FAO Statistics Division,2014,2014,Jan-16-21,Jan-16-21
9313,ESP_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,Spain,FAO Statistics Division,2014,2014,Jan-16-21,Jan-16-21
9327,SVK_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,Slovak Republic,FAO Statistics Division,2014,2014,Jan-19-21,Jan-19-21
9330,PRT_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,Portugal,FAO Statistics Division,2014,2014,Jan-19-21,Jan-19-21
9332,TJK_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,Tajikistan,FAO Statistics Division,2014,2014,Jan-19-21,Jan-19-21
9333,ROU_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,Romania,FAO Statistics Division,2014,2014,Jan-19-21,Jan-19-21
9334,POL_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,Poland,FAO Statistics Division,2014,2014,Jan-19-21,Jan-19-21
8113,CRI_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,Costa Rica,FAO Statistics Division,2014,2014,Dec-05-19,Dec-05-19
8142,EGY_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,"Egypt, Arab Rep.",FAO Statistics Division,2014,2014,Dec-05-19,Dec-05-19
8147,EST_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,Estonia,FAO Statistics Division,2014,2014,Dec-05-19,Dec-05-19
8120,CZE_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,Czech Republic,FAO Statistics Division,2014,2014,Dec-05-19,Dec-05-19
8129,DNK_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,Denmark,FAO Statistics Division,2014,2014,Dec-05-19,Dec-05-19
8098,CMR_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,Cameroon,FAO Statistics Division,2014,2014,Dec-05-19,Dec-05-19
8086,AUT_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,Austria,FAO Statistics Division,2014,2014,Dec-05-19,Dec-05-19
8076,ARM_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,Armenia,FAO Statistics Division,2014,2014,Dec-05-19,Dec-05-19
8082,AUS_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,Australia,FAO Statistics Division,2014,2014,Dec-05-19,Dec-05-19
8154,FIN_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,Finland,FAO Statistics Division,2014,2014,Dec-05-19,Dec-05-19
8159,FRA_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,France,FAO Statistics Division,2014,2014,Dec-05-19,Dec-05-19
9341,CHE_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,Switzerland,FAO Statistics Division,2014,2014,Jan-19-21,Jan-19-21
9342,SWE_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,Sweden,FAO Statistics Division,2014,2014,Jan-19-21,Jan-19-21
9348,TGO_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,Togo,FAO Statistics Division,2014,2014,Jan-19-21,Jan-19-21
9352,ZAF_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,South Africa,FAO Statistics Division,2014,2014,Jan-19-21,Jan-19-21
9356,SLE_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,Sierra Leone,FAO Statistics Division,2014,2014,Jan-19-21,Jan-19-21
9360,SGP_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,Singapore,FAO Statistics Division,2014,2014,Jan-19-21,Jan-19-21
9361,VNM_2014_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2014,Vietnam,FAO Statistics Division,2014,2014,Jan-19-21,Jan-19-21
8179,GIN_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,Guinea,FAO Statistics Division,2015,2015,Dec-05-19,Dec-05-19
8218,HUN_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,Hungary,FAO Statistics Division,2015,2015,Dec-05-19,Dec-05-19
8229,IRL_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,Ireland,FAO Statistics Division,2015,2015,Dec-05-19,Dec-05-19
8193,GRC_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,Greece,FAO Statistics Division,2015,2015,Dec-05-19,Dec-05-19
8238,ISL_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,Iceland,FAO Statistics Division,2015,2016,Dec-05-19,Dec-05-19
8242,ISR_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,Israel,FAO Statistics Division,2015,2015,Dec-05-19,Dec-05-19
8204,HND_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,Honduras,FAO Statistics Division,2015,2015,Dec-05-19,Dec-05-19
8210,HRV_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,Croatia,FAO Statistics Division,2015,2015,Dec-05-19,Dec-05-19
8246,ITA_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,Italy,FAO Statistics Division,2015,2015,Dec-05-19,Dec-05-19
8251,JPN_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,Japan,FAO Statistics Division,2015,2015,Dec-05-19,Dec-05-19
8198,GTM_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,Guatemala,FAO Statistics Division,2015,2015,Dec-05-19,Dec-05-19
8165,GBR_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,United Kingdom,FAO Statistics Division,2015,2015,Dec-05-19,Dec-05-19
8171,GEO_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,Georgia,FAO Statistics Division,2015,2015,Dec-05-19,Dec-05-19
8453,SLV_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,El Salvador,FAO Statistics Division,2015,2015,Dec-05-19,Dec-05-19
8436,PHL_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,Philippines,FAO Statistics Division,2015,2015,Dec-05-19,Dec-05-19
8441,POL_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,Poland,FAO Statistics Division,2015,2015,Dec-05-19,Dec-05-19
8415,NZL_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,New Zealand,FAO Statistics Division,2015,2015,Dec-05-19,Dec-05-19
8398,NLD_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,Netherlands,FAO Statistics Division,2015,2015,Dec-05-19,Dec-05-19
8403,NOR_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,Norway,FAO Statistics Division,2015,2015,Dec-05-19,Dec-05-19
8359,MOZ_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,Mozambique,FAO Statistics Division,2015,2015,Dec-05-19,Dec-05-19
8384,NER_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,Niger,FAO Statistics Division,2015,2015,Dec-05-19,Dec-05-19
8409,NPL_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,Nepal,FAO Statistics Division,2015,2015,Dec-05-19,Dec-05-19
8037,BIH_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,Bosnia and Herzegovina,FAO Statistics Division,2015,2015,Dec-05-19,Dec-05-19
8042,BWA_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,Botswana,FAO Statistics Division,2015,2015,Dec-05-19,Dec-05-19
8058,DEU_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,Germany,FAO Statistics Division,2015,2015,Dec-05-19,Dec-05-19
8012,AFG_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,Afghanistan,FAO Statistics Division,2015,2015,Dec-04-19,Dec-05-19
8026,BEL_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,Belgium,FAO Statistics Division,2015,2015,Dec-05-19,Dec-05-19
8050,BGR_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,Bulgaria,FAO Statistics Division,2015,2015,Dec-05-19,Dec-05-19
8067,ALB_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,Albania,FAO Statistics Division,2015,2015,Dec-05-19,Dec-05-19
8071,ARG_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,Argentina,FAO Statistics Division,2015,2015,Dec-05-19,Dec-05-19
8300,LTU_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,Lithuania,FAO Statistics Division,2015,2015,Dec-05-19,Dec-05-19
8264,KGZ_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,Kyrgyz Republic,FAO Statistics Division,2015,2015,Dec-05-19,Dec-05-19
8274,KHM_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,Cambodia,FAO Statistics Division,2015,2015,Dec-05-19,Dec-05-19
8283,LBR_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,Liberia,FAO Statistics Division,2015,2015,Dec-05-19,Dec-05-19
8317,MEX_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,Mexico,FAO Statistics Division,2015,2015,Dec-05-19,Dec-05-19
8322,MKD_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,North Macedonia,FAO Statistics Division,2015,2015,Dec-05-19,Dec-05-19
8256,KAZ_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,Kazakhstan,FAO Statistics Division,2015,2015,Dec-05-19,Dec-05-19
8335,MNE_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,Montenegro,FAO Statistics Division,2015,2015,Dec-05-19,Dec-05-19
8342,MNG_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,Mongolia,FAO Statistics Division,2015,2015,Dec-05-19,Dec-05-19
8306,LUX_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,Luxembourg,FAO Statistics Division,2015,2015,Dec-05-19,Dec-05-19
8310,LVA_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,Latvia,FAO Statistics Division,2015,2015,Dec-05-19,Dec-05-19
9287,ESP_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,Spain,FAO Statistics Division,2015,2015,Jan-16-21,Jan-16-21
9288,RUS_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,Russian Federation,FAO Statistics Division,2015,2015,Jan-16-21,Jan-16-21
9290,SVK_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,Slovak Republic,FAO Statistics Division,2015,2015,Jan-16-21,Jan-16-21
9292,MDA_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,Moldova,FAO Statistics Division,2015,2015,Jan-16-21,Jan-16-21
9316,CHE_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,Switzerland,FAO Statistics Division,2015,2015,Jan-16-21,Jan-16-21
9322,SRB_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,Serbia,FAO Statistics Division,2015,2015,Jan-19-21,Jan-19-21
9299,ROU_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,Romania,FAO Statistics Division,2015,2015,Jan-16-21,Jan-16-21
9301,SWE_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,Sweden,FAO Statistics Division,2015,2015,Jan-16-21,Jan-16-21
9303,UKR_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,Ukraine,FAO Statistics Division,2015,2015,Jan-16-21,Jan-16-21
9311,TJK_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,Tajikistan,FAO Statistics Division,2015,2015,Jan-16-21,Jan-16-21
9326,PRT_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,Portugal,FAO Statistics Division,2015,2015,Jan-19-21,Jan-19-21
9331,URY_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,Uruguay,FAO Statistics Division,2015,2015,Jan-19-21,Jan-19-21
8143,EGY_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,"Egypt, Arab Rep.",FAO Statistics Division,2015,2015,Dec-05-19,Dec-05-19
8148,EST_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,Estonia,FAO Statistics Division,2015,2015,Dec-05-19,Dec-05-19
8114,CRI_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,Costa Rica,FAO Statistics Division,2015,2015,Dec-05-19,Dec-05-19
8122,CZE_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,Czech Republic,FAO Statistics Division,2015,2015,Dec-05-19,Dec-05-19
8130,DNK_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,Denmark,FAO Statistics Division,2015,2015,Dec-05-19,Dec-05-19
8099,CMR_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,Cameroon,FAO Statistics Division,2015,2015,Dec-05-19,Dec-05-19
8087,AUT_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,Austria,FAO Statistics Division,2015,2015,Dec-05-19,Dec-05-19
8083,AUS_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,Australia,FAO Statistics Division,2015,2015,Dec-05-19,Dec-05-19
8155,FIN_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,Finland,FAO Statistics Division,2015,2015,Dec-05-19,Dec-05-19
8160,FRA_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,France,FAO Statistics Division,2015,2015,Dec-05-19,Dec-05-19
9366,VNM_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,Viet Nam,FAO Statistics Division,2015,2015,Jan-19-21,Jan-19-21
9370,SGP_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,Singapore,FAO Statistics Division,2015,2015,Jan-19-21,Jan-19-21
9344,ZAF_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,South Africa,FAO Statistics Division,2015,2015,Jan-19-21,Jan-19-21
9346,SLE_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,Sierra Leone,FAO Statistics Division,2015,2015,Jan-19-21,Jan-19-21
9359,TGO_2015_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2015,Togo,FAO Statistics Division,2015,2015,Jan-19-21,Jan-19-21
8180,GIN_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,Guinea,FAO Statistics Division,2016,2016,Dec-05-19,Dec-05-19
8219,HUN_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,Hungary,FAO Statistics Division,2016,2016,Dec-05-19,Dec-05-19
8230,IRL_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,Ireland,FAO Statistics Division,2016,2016,Dec-05-19,Dec-05-19
8239,ISL_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,Iceland,FAO Statistics Division,2016,2016,Dec-05-19,Dec-05-19
8206,HND_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,Honduras,FAO Statistics Division,2016,2016,Dec-05-19,Dec-05-19
8211,HRV_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,Croatia,FAO Statistics Division,2016,2016,Dec-05-19,Dec-05-19
8247,ITA_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,Italy,FAO Statistics Division,2016,2016,Dec-05-19,Dec-05-19
8252,JPN_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,Japan,FAO Statistics Division,2016,2016,Dec-05-19,Dec-05-19
8194,GRC_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,Greece,FAO Statistics Division,2016,2016,Dec-05-19,Dec-05-19
8199,GTM_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,Guatemala,FAO Statistics Division,2016,2016,Dec-05-19,Dec-05-19
8166,GBR_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,United Kingdom,FAO Statistics Division,2016,2016,Dec-05-19,Dec-05-19
8172,GEO_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,Georgia,FAO Statistics Division,2016,2016,Dec-05-19,Dec-05-19
8454,SLV_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,El Salvador,FAO Statistics Division,2016,2016,Dec-05-19,Dec-05-19
8437,PHL_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,Philippines,FAO Statistics Division,2016,2016,Dec-05-19,Dec-05-19
8442,POL_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,Poland,FAO Statistics Division,2016,2016,Dec-05-19,Dec-05-19
8416,NZL_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,New Zealand,FAO Statistics Division,2016,2016,Dec-05-19,Dec-05-19
8399,NLD_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,Netherlands,FAO Statistics Division,2016,2016,Dec-05-19,Dec-05-19
8386,NER_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,Niger,FAO Statistics Division,2016,2016,Dec-05-19,Dec-05-19
8345,MNG_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,Mongolia,FAO Statistics Division,2016,2016,Dec-05-19,Dec-05-19
8404,NOR_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,Norway,FAO Statistics Division,2016,2016,Dec-05-19,Dec-05-19
8410,NPL_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,Nepal,FAO Statistics Division,2016,2016,Dec-05-19,Dec-05-19
8372,MUS_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,Mauritius,FAO Statistics Division,2016,2016,Dec-05-19,Dec-05-19
8038,BIH_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,Bosnia and Herzegovina,FAO Statistics Division,2016,2016,Dec-05-19,Dec-05-19
8043,BWA_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,Botswana,FAO Statistics Division,2016,2016,Dec-05-19,Dec-05-19
8059,DEU_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,Germany,FAO Statistics Division,2016,2016,Dec-05-19,Dec-05-19
8013,AFG_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,Afghanistan,FAO Statistics Division,2016,2016,Dec-04-19,Dec-05-19
8027,BEL_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,Belgium,FAO Statistics Division,2016,2016,Dec-05-19,Dec-05-19
8051,BGR_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,Bulgaria,FAO Statistics Division,2016,2016,Dec-05-19,Dec-05-19
8068,ALB_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,Albania,FAO Statistics Division,2016,2016,Dec-05-19,Dec-05-19
8072,ARG_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,Argentina,FAO Statistics Division,2016,2016,Dec-05-19,Dec-05-19
8301,LTU_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,Lithuania,FAO Statistics Division,2016,2016,Dec-05-19,Dec-05-19
